Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Cameroon,Cameroun24,Niger. La France n'abandonnera pas ses tentatives de reprise de contrôle au Niger,0.0,02/08/2023,344,24,24
Cameroon,Cameroun24,Niger. Paris et Washington essayent de déclencher une guerre en Afrique de l'Ouest,-0.006870229007633588,02/08/2023,1310,73,82
Cameroon,Cameroun24,"Niger. Boris Bertolt : Quand ils protègent leurs intérêts ils valident le coup d'Etat et ailleurs ils s'y opposent., parlant de la France",-0.026438569206842923,01/08/2023,643,51,68
Cameroon,Cameroun24,Niger. La France commencera l'évacuation de ses ressortissants du Niger aujourd'hui,-0.008009858287122612,01/08/2023,1623,97,110
Cameroon,Cameroun24,Niger. Les coups d'État en Afrique de l'Ouest signalent la fin de l'hégémonie française,-0.023316062176165803,01/08/2023,386,21,30
Cameroon,Cameroun24,Niger. Urgent : Le Niger suspend ses exportations d'uranium et d'or vers la France,-0.015748031496062992,01/08/2023,1016,60,76
Cameroon,Cameroun24,Niger. Le ton monte entre Élysée et Niamey : La France répliquera en cas d'attaque contre ses concitoyens au Niger,0.0012453300124533001,31/07/2023,803,58,57
Cameroon,Cameroun24,Niger. Les autorités militaires du Niger accusent Paris de préparer une intervention militaire,-0.019880715705765408,31/07/2023,503,35,45
Cameroon,Cameroun24,Niger. Vers une intervention de la France au Niger pour sauver le régime de Mohamed Bazoum ?,-0.06060606060606061,28/07/2023,132,5,13
Cameroon,Cameroun24,France - Cameroun. Le Cameroun met en garde la France contre la promotion des activités LGBT sur son territoire,-0.012244897959183673,21/06/2023,245,14,17
Cameroon,Cameroun24,France. Macron décide de déclencher l'article 49.3 pour faire passer sa réforme des retraites,-0.0182648401826484,17/03/2023,219,13,17
Cameroon,Cameroun24,France - Afrique. L'Afrique se dit sceptique face à l'annonce de la nouvelle stratégie de la France,-0.007575757575757576,03/03/2023,396,36,39
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso met fin à l'accord militaire avec la France,0.005291005291005291,02/03/2023,189,19,18
Cameroon,Cameroun24,Football. Mort de la légende du football français Just Fontaine,-0.00847457627118644,02/03/2023,118,4,5
Cameroon,Cameroun24,France - Cameroun. Le camerounais Blick Bassy va codiriger la commission chargé d'examiner les crimes de la France pendant la colonisation et la néo-colonisation,0.015503875968992248,20/02/2023,129,8,6
Cameroon,Cameroun24,France. Un résident de France remporte 17 millions d'euros à la loterie grâce à une erreur,0.03260869565217391,03/02/2023,92,8,5
Cameroon,Cameroun24,France. Près de 2 millions de français dans la rue contre la réforme des retraites,-0.023853211009174313,01/02/2023,545,34,47
Cameroon,Cameroun24,International. Erdogan qualifie Macron de chef d'État malhonnête et incompétent,-0.05314009661835749,30/01/2023,207,11,22
Cameroon,Cameroun24,Burkina Faso. Paris rappelle son ambassadeur au Burkina Faso pour des consultations,0.012145748987854251,26/01/2023,247,18,15
Cameroon,Cameroun24,Divertissement. Législation sur les jeux au Canada et en France: avantages pour les casinos en ligne,0.007881773399014778,24/01/2023,1015,83,75
Cameroon,Cameroun24,Burkina Faso. Le gouvernement du Burkina Faso a exigé le retrait des militaires français,-0.024752475247524754,23/01/2023,202,15,20
Cameroon,Cameroun24,Communication. Blocage des comptes de RT France: Moscou sanctionnera les médias français en Russie,0.02,21/01/2023,100,7,5
Cameroon,Cameroun24,France. Réforme des retraites : Les syndicats français annoncent une nouvelle journée de mobilisation le 31 janvier,-0.032036613272311214,20/01/2023,437,24,38
Cameroon,Cameroun24,France. Noël Le Graët quitte son poste de président de la Fédération française de football,-0.01507537688442211,12/01/2023,199,8,11
Cameroon,Cameroun24,France. Le président de la Fédération française de football présente ses excuses à Zidane,0.00946372239747634,09/01/2023,317,15,12
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso pousse pour un retrait des forces spéciales françaises de son territoire,-0.010554089709762533,08/01/2023,379,29,33
Cameroon,Cameroun24,Football. Deschamps à la tête de l'équipe nationale française de football jusqu'à 2026,-0.0149812734082397,08/01/2023,267,11,15
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso exige de remplacer l'ambassadeur de France dans le pays,0.0,04/01/2023,268,19,19
Cameroon,Cameroun24,"France. Trois morts dans une fusillade à Paris, Emmanuel Macron exprime ses condoléances à la communauté kurde",0.0,24/12/2022,564,56,56
Cameroon,Cameroun24,Centrafrique. La Russie hausse le ton contre la France en République centrafricaine,-0.040498442367601244,22/12/2022,321,28,41
Cameroon,Cameroun24,France. L'origine du prénom du footballeur français Kingsley Coman,-0.042283298097251586,21/12/2022,473,32,52
Cameroon,Cameroun24,Coupe du monde 2022. L'argentine bat la France et remporte sa troisième Coupe du monde de l'histoire,0.007957559681697613,19/12/2022,377,45,42
Cameroon,Cameroun24,Coupe du monde 2022. Le franco-camerounais Kylian Mbappé est le meilleur buteur de la Coupe du monde FIFA Qatar 2022,-0.044642857142857144,19/12/2022,112,5,10
Cameroon,Cameroun24,Coupe du monde 2022. L'histoire des matchs de football des équipes de France et d'Argentine,-0.019696969696969695,18/12/2022,660,32,45
Cameroon,Cameroun24,Coupe du monde 2022. Le Maroc adresse une plainte à la Fifa concernant l'arbitrage du match contre les Français,-0.007142857142857143,16/12/2022,140,13,14
Cameroon,Cameroun24,Coupe du monde 2022. Recours du Maroc contre la France: BFMTV demande conseil aux camerounais comment gérer les pleurs,0.01675977653631285,16/12/2022,179,13,10
Cameroon,Cameroun24,Coupe du monde 2022. Le renseignement français craint un essor de la criminalité après le match France-Maroc,-0.012145748987854251,15/12/2022,247,17,20
Cameroon,Cameroun24,Coupe du monde 2022. La France bat le Maroc et se qualifie pour sa 2e finale consécutive en coupe du monde,0.034782608695652174,15/12/2022,115,10,6
Cameroon,Cameroun24,Coupe du monde 2022. 10.000 gendarmes français seront mobilisés le jour du match France-Maroc,-0.014285714285714285,14/12/2022,140,6,8
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Angleterre et rejoint le Maroc en demi-finale du mondial,-0.016574585635359115,11/12/2022,181,15,18
Cameroon,Cameroun24,"Coupe du monde 2022. La Tunisie sort du mondial la tête haute face à la France, L'Australie valide son ticket pour les huitièmes de finale",-0.046242774566473986,01/12/2022,346,27,43
Cameroon,Cameroun24,Coupe du monde 2022. Kylian Mbappé envoie la France en huitième de finale face au Danemark,0.014634146341463415,27/11/2022,205,17,14
Cameroon,Cameroun24,France. France: les députés votent pour l'inscription du droit à l'avortement dans la Constitution,-0.027586206896551724,25/11/2022,145,10,14
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Australie (4-1) et s'installe en tête du Groupe D,0.008298755186721992,23/11/2022,241,27,25
Cameroon,Cameroun24,Immigration. Paris menace l'Italie de conséquences si elle refuse d'accueillir des sans-papiers,-0.04035874439461883,13/11/2022,223,17,26
Cameroon,Cameroun24,France. Les autorités françaises autorisent Ocean Viking à accoster dans le port de Toulon,-0.02729044834307992,11/11/2022,513,39,53
Cameroon,Cameroun24,Centrafrique. La République centrafricaine met fin au décanat de l'ambassadeur français,0.00975609756097561,09/11/2022,205,18,16
Cameroon,Cameroun24,France. Un député français privé d'une partie de son salaire pour des propos jugés racistes,0.005797101449275362,05/11/2022,345,20,18
Cameroon,Cameroun24,Football. Le camerounais le mieux classé dans l'histoire du ballon d'or de France Football,0.018779342723004695,19/10/2022,213,10,6
Cameroon,Cameroun24,France. L'activiste Nathalie Yamb officiellement interdite d'entrée et de séjour sur le territoire français,-0.01383399209486166,16/10/2022,506,26,33
Cameroon,Cameroun24,France. Ambition Africa : renforcer les liens économiques et commerciaux avec l'Afrique,0.0186219739292365,30/09/2022,537,32,22
Cameroon,Cameroun24,International. Haut-Karabakh: Paris saisit le Conseil de sécurité suite à une escalade à la frontière,-0.005194805194805195,14/09/2022,385,21,23
Comoros,Al Watwan (French),Ballon d'or France football 2023 I Huitième trophée pour Lionel Messi,0.0035714285714285713,01/11/2023,560,36,34
Comoros,Al Watwan (French),Teddy Riner à Moroni I Visite du Lycée français international Henri Matisse,0.0,11/10/2023,336,32,32
Comoros,Al Watwan (French),"Après les mondiaux de lutte, Grèce 2023 I Les Madi à la recherche d'un billet pour Paris 2024",-0.03323262839879154,29/09/2023,331,22,33
Comoros,Al Watwan (French),Patrimoine touristique durable et nouvelles technologies I Une mission de chercheurs français aborde la question à Moroni,0.030181086519114688,22/09/2023,497,45,30
Comoros,Al Watwan (French),Plan de développement France-Comores I 50 écoles et le port de Bwangoma bénéficient d'un financement,-0.029780564263322883,01/08/2023,638,32,51
Comoros,Al Watwan (French),Fête nationale française du 14 juillet I Les Comores pour une relation à efforts conjoints avec la France,0.05555555555555555,18/07/2023,612,71,37
Comoros,Al Watwan (French),Relations France-Comores I Wuambushu discutée ce mercredi au gouvernorat de Ndzuani,-0.016728624535315983,18/05/2023,538,49,58
Comoros,Al Watwan (French),Wuambushu-Rencontre de Paris I L'opposition insinue un rétropédalage supposé,-0.00528169014084507,12/05/2023,568,52,55
Comoros,Al Watwan (French),Azali Assoumani devant la presse française I Une prestation diversement appréciée par la classe politique,0.0025380710659898475,10/05/2023,788,69,67
Comoros,Al Watwan (French),Azali Assoumani sur Rfi et France 24 I Le chef de l'Etat affiche une fermeté et un esprit d'ouverture,-0.026709401709401708,09/05/2023,936,92,117
Comoros,Al Watwan (French),Voyage du ministre de l'Intérieur à Paris I Il faut restituer ce dossier à son niveau diplomatique,0.01653944020356234,07/05/2023,786,49,36
Comoros,Al Watwan (French),"Encore une fois… I Mayotte, s'il n'y avait pas l'occupation française…*",-0.020518358531317494,03/05/2023,926,84,103
Comoros,Al Watwan (French),Ile comorienne de Mayotte I Des Français soutiennent les Comoriens à dénoncer l'opération Wuambushu,-0.01415929203539823,03/05/2023,565,46,54
Comoros,Al Watwan (French),Opération Wuambushu I Le Comité Maore demande à l'État de maintenir la pression sur la France,0.0018050541516245488,02/05/2023,554,54,53
Comoros,Al Watwan (French),Opération Wuambushu I L'ambassadeur comorien à Paris saisit la direction de Cnews suite aux propos de Céline Pina,-0.0018181818181818182,27/04/2023,550,43,44
Comoros,Al Watwan (French),Relation Comores-France I Anissi Chamsidine enterre la langue de bois,-0.028089887640449437,26/04/2023,356,18,28
Comoros,Al Watwan (French),Premier contrat professionnel de Yakine Said M'madi I Le défenseur comorien signe trois ans avec Marseille,0.0075,19/04/2023,400,25,22
Comoros,Al Watwan (French),Craintes de guerre civile et Wuambushu à Mayotte I Une tragédie nommée exception française,0.008,18/04/2023,1500,127,115
Comoros,Al Watwan (French),Opération Wuambushu à Mayotte I Gilbert Annette s'élève contre la responsabilité de la France,-0.016736401673640166,18/04/2023,478,41,49
Comoros,Al Watwan (French),Azali Assoumani I Les relations entre les Comores et la France sont bonnes depuis belle lurette,-0.05507246376811594,12/04/2023,345,22,41
Comoros,Al Watwan (French),L'Unicef-France appelle à renoncer à l'opération Wuambushu,0.04474708171206226,11/04/2023,514,67,44
Comoros,Al Watwan (French),Coopération militaire Comores-France I Le ministre français des Armées attendu à Moroni le 9 avril,-0.022388059701492536,06/04/2023,670,46,61
Comoros,Al Watwan (French),J-500 des Jeux olympiques I Quand le témoin olympique de Paris 2024 passe à Moroni,-0.004123711340206186,15/03/2023,485,38,40
Comoros,Al Watwan (French),Championnat de France d'athlétisme en salle I Hachim Maaroufou remporte le 200 m,-0.0069124423963133645,21/02/2023,434,28,31
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.00929368029739777,07/02/2023,538,42,37
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.00929368029739777,07/02/2023,538,42,37
Comoros,Al Watwan (French),Reportages de presse à Ndzuani I Deux journalistes français sommés de rentrer,-0.005434782608695652,14/01/2023,736,61,65
Comoros,Al Watwan (French),Réunion de suivi de la Cpad I Un recadrage des engagements pris à Paris en décembre 2019,-0.006868131868131868,05/12/2022,728,51,56
Comoros,Al Watwan (French),Coopération Comores-France I 133 élus et cadres locaux formés sur le processus de la décentralisation,0.060291060291060294,30/11/2022,481,58,29
Comoros,Al Watwan (French),Coopération Comores-France I 33 élus et cadres locaux formés sur le processus de la décentralisation,0.060291060291060294,30/11/2022,481,58,29
Comoros,Al Watwan (French),Etudes en France I Sylvain Riquier appelle les étudiants comoriens à soumettre leurs dossiers,0.0020242914979757085,15/11/2022,494,43,42
Comoros,Al Watwan (French),Ambassade de France aux Comores I Une nouvelle consule honoraire de France à Fomboni,0.001364256480218281,13/10/2022,733,62,61
Comoros,Al Watwan (French),Isaac Lihadji à Lille I Une passe difficile pour l'Espoir franco-comorien,-0.013477088948787063,15/09/2022,371,28,33
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Karim Benzema et Sadio Mané principaux favoris,-0.008450704225352112,15/08/2022,355,26,29
Comoros,Al Watwan (French),Affaire des sextapes de Mwali I Une plainte déposée au tribunal judiciaire de Paris,0.0,05/08/2022,547,49,49
Comoros,Al Watwan (French),Asam à l'alliance française de Moroni I Une attaque en règle contre certaines mentalités comoriennes,0.003676470588235294,29/07/2022,816,85,82
Comoros,Al Watwan (French),Défilé du14 juillet à Paris I Le chef de l'Etat invité par son homologue français,-0.03653846153846154,15/07/2022,520,31,50
Comoros,Al Watwan (French),Culture : l'Alliance française de Mutsamudu a célébré ses 50 ans,0.07391304347826087,13/07/2022,460,62,28
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mbeni I Une enveloppe de 11 milliards allouée au secteur de la Santé,0.024869109947643978,21/06/2022,764,81,62
Comoros,Al Watwan (French),Religion. L'imam expulsé de France dénonce une machination politique,-0.012465373961218837,09/05/2022,722,78,87
Comoros,Al Watwan (French),Plan de développement France-Comores (Pdfc) I Le projet Komor initiative (Ki) est lancé,-0.023297491039426525,28/04/2022,558,32,45
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Les Comores ne pourront pas voter,-0.023109243697478993,15/04/2022,476,34,45
Comoros,Al Watwan (French),Beach soccer Match amical international I Les Comores se sont inclinées devant la France,-0.021686746987951807,06/04/2022,415,22,31
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à l'Udc I La gestion du projet France-Comores au menu des échanges,0.003780718336483932,31/03/2022,529,39,37
Comoros,Al Watwan (French),Journée de la francophonie. Cap sur l'avenir !,-0.032818532818532815,23/03/2022,518,35,52
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mitsamihuli I Trois secteurs clés ont attiré l'attention du diplomate français,-0.01046337817638266,24/02/2022,669,55,62
Comoros,Al Watwan (French),Chambre de commerce franco-comorienne I Une convention promotrice signée jeudi à Moroni,-0.021134593993325918,24/01/2022,899,55,74
Comoros,Al Watwan (French),Le député franco-comorien Said Ahamada reçu à Beit-Salam,-0.005797101449275362,21/01/2022,345,21,23
Comoros,Al Watwan (French),Le franco-comorien Said Ahamada reçu à Beit-Salam,-0.005797101449275362,21/01/2022,345,21,23
Comoros,Al Watwan (French),Député Saïd Ahamada rencontre les opérateurs économiques I La chambre de commerce franco-comorienne au menu des échanges,-0.01687289088863892,20/01/2022,889,52,67
Côte d'Ivoire,Fraternite Matin,France-Burkina Faso: Paris annule le décret d'extradition de François Compaoré vers Ouagadougou,-0.01694915254237288,21/12/2023,236,19,23
Côte d'Ivoire,Fraternite Matin,"Hommage : Le ""Souvenir Français"" se souvient d'Houphouët-Boigny",-0.0049261083743842365,06/12/2023,203,11,12
Côte d'Ivoire,Fraternite Matin,Autonomisation de la femme : L'ambassade de France finance des projets à hauteur de 400 millions de FCfa,0.003367003367003367,02/12/2023,594,55,53
Côte d'Ivoire,Fraternite Matin,Entreprises françaises installées en Côte d'Ivoire: 70% déclarent vouloir accélérer leurs investissements,0.0,25/11/2023,506,38,38
Côte d'Ivoire,Fraternite Matin,2e édition du Salon des entreprises du CFACI: L'ambassadeur de France salue une initiative qui renforce l'axe économique Abidjan-Paris,0.02753623188405797,23/11/2023,690,66,47
Côte d'Ivoire,Fraternite Matin,Salon des entreprises du Cercle français d'affaires: 70 exposants et un millier de visiteurs attendus,0.06290672451193059,21/11/2023,461,50,21
Côte d'Ivoire,Fraternite Matin,Milipol Paris 2023 : De nombreux acquis pour la Côte d'Ivoire au Salon de l'armement,0.0,20/11/2023,511,48,48
Côte d'Ivoire,Fraternite Matin,Francophonie : Françoise Remarck porte la voix de la Côte d'Ivoire à Yaoundé,0.04437869822485207,07/11/2023,1014,106,61
Côte d'Ivoire,Fraternite Matin,Niger : Les putschistes maintiennent la pression sur Paris,0.0,04/10/2023,276,19,19
Côte d'Ivoire,Fraternite Matin,Développement du secteur de l'élevage : Des Français arrivent avec leurs expertises,-0.00904977375565611,02/10/2023,442,30,34
Côte d'Ivoire,Fraternite Matin,Résilience du secteur agricole : La France partage sa stratégie avec les professionnels ivoiriens,0.020089285714285716,02/10/2023,448,37,28
Côte d'Ivoire,Fraternite Matin,Niger : Emmanuel Macron annonce le retour dans les prochaines heures de l'ambassadeur français,-0.02564102564102564,24/09/2023,156,8,12
Côte d'Ivoire,Fraternite Matin,Village International de la Gastronomie à Paris : La Côte d'Ivoire pays à l'honneur à la 6e édition,0.013333333333333334,22/09/2023,375,31,26
Côte d'Ivoire,Fraternite Matin,Haut-Karabach : L'opposition France-Turquie derrière… ?,-0.010899182561307902,21/09/2023,367,24,28
Côte d'Ivoire,Fraternite Matin,Promotion touristique : Sublime Côte d'Ivoire éblouit le Stade vélodrome de Marseille !,0.010752688172043012,17/09/2023,1302,109,95
Côte d'Ivoire,Fraternite Matin,Stade Vélodrome : Sublime Côte d'Ivoire partenaire de l'Olympique de Marseille à l'honneur ce samedi,0.00404040404040404,16/09/2023,495,42,40
Côte d'Ivoire,Fraternite Matin,Mes vérités : Cette France tant détestée,-0.0027662517289073307,19/08/2023,723,63,65
Côte d'Ivoire,Fraternite Matin,Niger : L'armée française aurait-elle attaqué des positions des militaires nigériens ?,-0.015444015444015444,09/08/2023,259,17,21
Côte d'Ivoire,Fraternite Matin,"Mes vérités: Bédié, l'indépendance, la France...",-0.03759398496240601,05/08/2023,665,44,69
Côte d'Ivoire,Fraternite Matin,Niger : La junte organise l'expulsion des forces françaises,-0.005681818181818182,04/08/2023,176,12,13
Côte d'Ivoire,Fraternite Matin,Ecole de commissariat des armées de France : L'ivoirien Brou Israël 1er africain sorti major,-0.0034602076124567475,30/07/2023,289,14,15
Côte d'Ivoire,Fraternite Matin,Chronique de Venance Konan: Sentiment anti-français ? Parlons-en,-0.02905811623246493,22/12/2022,998,89,118
Côte d'Ivoire,Fraternite Matin,"Métro d'Abidjan : Plusieurs accords signés, lundi, entre la France et la Côte d'Ivoire",0.0182648401826484,20/12/2022,657,46,34
Côte d'Ivoire,Fraternite Matin,Coupe du monde Qatar 2022 : Les premiers mots d'Emmanuel Macron après la victoire de l'Argentine,-0.05844155844155844,18/12/2022,154,4,13
Côte d'Ivoire,Fraternite Matin,Coopération économique France-Côte d'Ivoire: Une quarantaine d'entreprises franco-ivoiriennes exposent leur savoir-faire,-0.01832460732984293,17/12/2022,382,22,29
Côte d'Ivoire,Fraternite Matin,Qatar 2022 : La France écourte le rêve du Maroc et rejoint l'Argentine en finale,0.0,14/12/2022,226,12,12
Côte d'Ivoire,Fraternite Matin,Visite du ministre français de l'Intérieur à Abidjan : Paris se dit indignée par la prise d'otage de 46 soldats ivoiriens au Mali,-0.0045871559633027525,28/09/2022,218,7,8
Côte d'Ivoire,Fraternite Matin,"Affaire des 46 militaires détenus au Mali: La France apporte son ""soutien total"" à la Côte d'Ivoire",-0.014598540145985401,27/09/2022,137,7,9
Côte d'Ivoire,Fraternite Matin,Lutte contre le terrorisme: Le ministre français a visité l'Académie internationale de lutte contre le terrorisme à Jacqueville,-0.021505376344086023,27/09/2022,186,5,9
Côte d'Ivoire,Fraternite Matin,"Télé/''À l'Affiche, Planète Afro'': Claudy Siar scrute l'actualité culturelle africaine sur France 24",0.01932367149758454,26/09/2022,207,20,16
Côte d'Ivoire,Fraternite Matin,"La France n'extradera pas vers le Canada Joannes Rivoire, un prêtre français accusé d'agressions sexuelles",0.012658227848101266,13/09/2022,158,15,13
Côte d'Ivoire,Le Patriote,Financement du développement international : Ahoua N'Doli Theophile et des experts réfléchissent sur le futur du système mondial à Paris,0.02666666666666667,30/04/2023,375,23,13
Côte d'Ivoire,Le Patriote,Respect de la législation sur le Droit d'auteur et les Droits voisins : Quand l'Institut français s'unit au Burida pour le bien-être des artistes ivoiriens,0.03837953091684435,04/04/2023,938,95,59
Côte d'Ivoire,Le Patriote,Défense et sécurité : 27 entreprises françaises proposent leurs équipements de pointe aux armées ivoiriennes,0.055,14/03/2023,400,48,26
Côte d'Ivoire,Le Patriote,Coopération parlementaire : Ahoussou Jeannot en visite de travail en France,-0.019672131147540985,12/11/2022,305,25,31
Côte d'Ivoire,Le Patriote,"Burkina Faso : Le colonel Damiba a accepté de démissionner, la France dénonce des atteintes graves à la sécurité de ses institutions",-0.03303684879288437,03/10/2022,787,52,78
Côte d'Ivoire,Le Patriote,Paris : Adama Bictogo a échangé avec les présidents de l'Assemblée nationale et du Sénat français,-0.04526748971193416,26/09/2022,486,33,55
Djibouti,La Nation,Sport et Langue française : Cérémonie de remise des prix du concours de commentateurs sportifs,0.020833333333333332,20/12/2023,528,51,40
Djibouti,La Nation,Le Président Guelleh reçoit les ministres français des Affaires étrangères et de la Défense,-0.022950819672131147,17/12/2023,610,36,50
Djibouti,La Nation,Arrivée en France du 2e groupe d'étudiants CPGE pour un stage d'immersion en classes préparatoires,-0.014457831325301205,19/10/2023,415,27,33
Djibouti,La Nation,Stage d'immersion en France des étudiants des CPGE du lycée d'Excellence de Djibouti,-0.014492753623188406,11/10/2023,345,24,29
Djibouti,La Nation,Entretien exclusif : Dana PURCARESCU Ambassadrice de France à Djibouti,-0.012010113780025285,03/08/2023,1582,155,174
Djibouti,La Nation,Le groupe aéronaval français à Djibouti : une relâche opérationnelle réussi grâce au soutien des Djiboutiens,-0.017839444995044598,09/01/2023,1009,68,86
Djibouti,La Nation,"FSD/ VISITE DE TRAVAIL À MARSEILLE, UNE INSPIRATION : DE SUCCÈS DANS LA TRANSFORMATION VERS L'ÉCONOMIE NUMÉRIQUE",0.031189083820662766,20/12/2022,513,49,33
Djibouti,La Nation,La Journée internationale du professeur de français célébrée à Djibouti,-0.015918958031837915,01/12/2022,1382,103,125
Djibouti,La Nation,"Le Ministre de l'Energie, chargé des Ressources Naturelles, M. Yonis Ali Guedi reçoit la nouvelle ambassadrice de France à Djibouti, Madame Dana Purcarescu",0.01674641148325359,27/11/2022,836,75,61
Djibouti,La Nation,Le Premier ministre reçoit une délégation française conduite par la présidente de la région Charente-Maritime,0.0106951871657754,23/11/2022,187,14,12
Djibouti,La Nation,Le ministre de la défense reçoit le Chef d'Etat Major Général des Armées françaises,-0.02806122448979592,14/11/2022,392,23,34
Djibouti,La Nation,1ère journée Franco-Djiboutienne pluridisciplinaire de formation des internes,0.06527415143603134,12/09/2022,383,45,20
Gabon,Infos Plus Gabon (French),COTE D'IVOIRE : Abidjan se positionne en hub des industries culturelles et créatives en Afrique francophone et prépare les grands rendez-vous de 2024,0.0170316301703163,18/12/2023,822,76,62
Gabon,Infos Plus Gabon (French),Débat parlementaire sur la politique africaine de la France : aller au-delà d'un nouvel aggiornamento de façade,0.014684287812041116,26/11/2023,681,56,46
Gabon,Infos Plus Gabon (French),La crise au Sahel est l'occasion pour la France de se poser une question fondamentale : quels sont ses intérêts en Afrique ? ( par Coumba Kane),-0.0083986562150056,28/09/2023,1786,151,166
Gabon,Infos Plus Gabon (French),France : Fabien Bortoluzzi nommé Directeur Général de Thales en Afrique de l'Ouest et Centrale,-0.009722222222222222,26/09/2023,720,52,59
Gabon,Infos Plus Gabon (French),"Gabon : Pour l'association Survie, la France doit rester en retrait et ses militaires ne doivent pas intervenir",-0.004338394793926247,31/08/2023,461,35,37
Gabon,Infos Plus Gabon (French),France : Bpifrance et Arise IIP nouent un partenariat pour favoriser les projets de transformation des matières agricoles et de co-industrialisation à l'échelle panafricaine,0.00821917808219178,17/02/2023,730,64,58
Gabon,Infos Plus Gabon (French),La Cour pénale internationale lance une nouvelle série de vidéos éducatives en français et en espagnol,0.051587301587301584,01/02/2023,252,24,11
Gabon,Infos Plus Gabon (French),"France : Un Rwandais suspecté de génocide et en cavale, porte plainte contre une journaliste",-0.015296367112810707,17/01/2023,523,38,46
Guinea,Aminata (French),Coupe du monde de rugby: l'Afrique du Sud renverse la France et rejoint le dernier carré,-0.0025477707006369425,16/10/2023,785,80,82
Guinea,Aminata (French),"Football: sous pression, Noël Le Graët est écarté de la présidence de la Fédération Française de Football",0.0,11/01/2023,867,60,60
Guinea,Aminata (French),Défaite du Maroc en 1/2 finales de la coupe du monde Qatar 2022: le message d'encouragement du président Emanuel Macron,-0.004830917874396135,15/12/2022,207,14,15
Guinea,Aminata (French),Coupe du monde Qatar 2022: le Sénégal chute face à l'Angleterre qui défiera la France,-0.002398081534772182,04/12/2022,417,34,35
Guinea,Aminata (French),L'ambassadeur de France en Guinée réaffirme l'engagement de son pays à accompagner la Guinée,0.03816793893129771,16/03/2022,131,11,6
Guinea,Aminata (French),COMMUNIQUÉ de PRESSE et de VOLONTÉ d'APAISER les TENSIONS FRANCO-MALIENNES.,-0.026871401151631478,04/02/2022,521,34,48
Guinea,Focus Guinee,"GABON : Selon Jean Ping, la France est bel et bien derrière le coup d'État qui a évincé Ali Bongo Ondimba",-0.0321285140562249,01/09/2023,249,17,25
Guinea,Focus Guinee,Niger : Les militaires prennent une lourde sanction contre l'ambassade de France,-0.02040816326530612,29/08/2023,245,14,19
Guinea,Focus Guinee,"Sans la France… il n'y aurait pas de Mali, de Burkina Faso et de Niger , Président Macron",-0.02702702702702703,28/08/2023,259,15,22
Guinea,Focus Guinee,"L'effritement des relations franco-africaines : Dynamiques, répercussions et perspectives",0.004530011325028313,14/08/2023,1766,93,85
Guinea,Focus Guinee,Thierno Alhassane Barry présente l'Open Branding de ce 24 juin à Paris,0.012718600953895072,21/06/2023,629,63,55
Guinea,Focus Guinee,France: Vendredi 21 avril 2023 est le jour de l'Aïd El Fitr (Communiqué CFCM),0.01639344262295082,19/04/2023,244,20,16
Guinea,Mediaguinee.com,Réalisation de 14 ponts de désenclavement : le gouvernement et la société française Matière SAS signent une convention commerciale,0.009971509971509971,06/11/2023,702,64,57
Guinea,Mediaguinee.com,Un soutien français accru à la Cedeao pour restaurer la démocratie en Afrique de l'ouest,-0.0400890868596882,04/11/2023,449,25,43
Guinea,Mediaguinee.com,"Le DG du Trésor, Mourana Soumah parmi les invités prestige du Réseau des Anciens Elèves Internationaux des Ecole de Finances Publiques françaises réunis à Paris",0.012452107279693486,26/10/2023,1044,73,60
Guinea,Mediaguinee.com,"Punaises de lit en France : l'Algérie prend le contrôle, qu'attend la Guinée ? [Ousmane Boh Kaba]",0.02824858757062147,08/10/2023,708,76,56
Guinea,Mediaguinee.com,Niger : le CNSP salue la décision de Macron sur le retrait des troupes françaises,0.008849557522123894,25/09/2023,226,20,18
Guinea,Mediaguinee.com,Niger : Emmanuel Macron annonce le retrait de l'armée française,-0.008695652173913044,24/09/2023,460,30,34
Guinea,Mediaguinee.com,"AG du RPG : Mamadi Doumbouya, c'est la France (Lamine Kamissoko)",-0.03773584905660377,23/09/2023,318,15,27
Guinea,Mediaguinee.com,"3è mandat en Afrique : le deux poids, deux mesures de Paris continue ! [Sayon Mara]",0.021032504780114723,28/08/2023,523,48,37
Guinea,Mediaguinee.com,"AN 65 du non à la communauté franco-africaine, le temps donne raison à la Guinée ! [Par Sayon Mara]",-0.001718213058419244,25/08/2023,582,58,59
