Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Cameroon,Cameroun24,Niger. Les rebelles nigériens exigent que l'ambassadeur français quitte le pays,0.17553191489361702,26/08/2023,188,49,16
Cameroon,Cameroun24,Burkina Faso. Les autorités burkinabés ont rejeté la candidature d'un nouvel ambassadeur français,0.2222222222222222,25/08/2023,297,86,20
Cameroon,Cameroun24,Niger. Un proche de Bazoum confirme l'autorisation donnée à Paris pour intervenir militairement,0.22512437810945274,20/08/2023,4020,1140,235
Cameroon,Cameroun24,Ligue des champions CAF. L'entraineur français de Coton de Sport de Garoua Daniel Breard n'ira pas au Mali,0.3116883116883117,17/08/2023,77,26,2
Cameroon,Cameroun24,Niger. La durée de séjour des forces françaises au Niger a expiré,0.22855133614627285,13/08/2023,1422,420,95
Cameroon,Cameroun24,Mali. Le Mali suspend la délivrance de visas sur le territoire français,0.24358974358974358,10/08/2023,234,74,17
Cameroon,Cameroun24,Niger. Les rebelles du Niger accusent la France d'avoir ibéré des terroristes,0.20689655172413793,10/08/2023,1943,553,151
Cameroon,Cameroun24,Afrique. Les sénateurs français reconnaissent les échecs de Paris en Afrique,0.14102564102564102,08/08/2023,390,91,36
Cameroon,Cameroun24,Niger. Paris rejette la dénonciation des accords militaires avec le Niger,0.1925566343042071,05/08/2023,1854,490,133
Cameroon,Cameroun24,Francophonie. Jeux de la Francophonie 2023 : nouvelle censure intégrale des médias français de France,0.20933734939759036,04/08/2023,1992,531,114
Cameroon,Cameroun24,Niger. France 24 et RFI ont rapporté que leurs émissions au Niger avaient été interrompues,0.19387755102040816,04/08/2023,294,81,24
Cameroon,Cameroun24,Niger. La France n'abandonnera pas ses tentatives de reprise de contrôle au Niger,0.24127906976744187,02/08/2023,344,104,21
Cameroon,Cameroun24,Niger. Paris et Washington essayent de déclencher une guerre en Afrique de l'Ouest,0.20076335877862594,02/08/2023,1310,357,94
Cameroon,Cameroun24,"Niger. Boris Bertolt : Quand ils protègent leurs intérêts ils valident le coup d'Etat et ailleurs ils s'y opposent., parlant de la France",0.15863141524105753,01/08/2023,643,156,54
Cameroon,Cameroun24,Niger. La France commencera l'évacuation de ses ressortissants du Niger aujourd'hui,0.21318545902649413,01/08/2023,1623,447,101
Cameroon,Cameroun24,Niger. Les coups d'État en Afrique de l'Ouest signalent la fin de l'hégémonie française,0.24611398963730569,01/08/2023,386,116,21
Cameroon,Cameroun24,Niger. Urgent : Le Niger suspend ses exportations d'uranium et d'or vers la France,0.2440944881889764,01/08/2023,1016,316,68
Cameroon,Cameroun24,Niger. Le ton monte entre Élysée et Niamey : La France répliquera en cas d'attaque contre ses concitoyens au Niger,0.24283935242839352,31/07/2023,803,230,35
Cameroon,Cameroun24,Niger. Les autorités militaires du Niger accusent Paris de préparer une intervention militaire,0.2286282306163022,31/07/2023,503,145,30
Cameroon,Cameroun24,Niger. Vers une intervention de la France au Niger pour sauver le régime de Mohamed Bazoum ?,0.3106060606060606,28/07/2023,132,46,5
Cameroon,Cameroun24,France - Cameroun. Le Cameroun met en garde la France contre la promotion des activités LGBT sur son territoire,0.18775510204081633,21/06/2023,245,61,15
Cameroon,Cameroun24,France. Macron décide de déclencher l'article 49.3 pour faire passer sa réforme des retraites,0.273972602739726,17/03/2023,219,72,12
Cameroon,Cameroun24,France - Afrique. L'Afrique se dit sceptique face à l'annonce de la nouvelle stratégie de la France,0.21464646464646464,03/03/2023,396,111,26
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso met fin à l'accord militaire avec la France,0.25925925925925924,02/03/2023,189,58,9
Cameroon,Cameroun24,Football. Mort de la légende du football français Just Fontaine,0.3135593220338983,02/03/2023,118,43,6
Cameroon,Cameroun24,France - Cameroun. Le camerounais Blick Bassy va codiriger la commission chargé d'examiner les crimes de la France pendant la colonisation et la néo-colonisation,0.1937984496124031,20/02/2023,129,31,6
Cameroon,Cameroun24,France. Un résident de France remporte 17 millions d'euros à la loterie grâce à une erreur,0.32608695652173914,03/02/2023,92,34,4
Cameroon,Cameroun24,France. Près de 2 millions de français dans la rue contre la réforme des retraites,0.25321100917431194,01/02/2023,545,170,32
Cameroon,Cameroun24,International. Erdogan qualifie Macron de chef d'État malhonnête et incompétent,0.2318840579710145,30/01/2023,207,56,8
Cameroon,Cameroun24,Burkina Faso. Paris rappelle son ambassadeur au Burkina Faso pour des consultations,0.20647773279352227,26/01/2023,247,64,13
Cameroon,Cameroun24,Divertissement. Législation sur les jeux au Canada et en France: avantages pour les casinos en ligne,0.3192118226600985,24/01/2023,1015,371,47
Cameroon,Cameroun24,Burkina Faso. Le gouvernement du Burkina Faso a exigé le retrait des militaires français,0.18811881188118812,23/01/2023,202,55,17
Cameroon,Cameroun24,Communication. Blocage des comptes de RT France: Moscou sanctionnera les médias français en Russie,0.21,21/01/2023,100,29,8
Cameroon,Cameroun24,France. Réforme des retraites : Les syndicats français annoncent une nouvelle journée de mobilisation le 31 janvier,0.2517162471395881,20/01/2023,437,133,23
Cameroon,Cameroun24,France. Noël Le Graët quitte son poste de président de la Fédération française de football,0.2562814070351759,12/01/2023,199,55,4
Cameroon,Cameroun24,France. Le président de la Fédération française de football présente ses excuses à Zidane,0.2555205047318612,09/01/2023,317,87,6
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso pousse pour un retrait des forces spéciales françaises de son territoire,0.20580474934036938,08/01/2023,379,101,23
Cameroon,Cameroun24,Football. Deschamps à la tête de l'équipe nationale française de football jusqu'à 2026,0.2247191011235955,08/01/2023,267,63,3
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso exige de remplacer l'ambassadeur de France dans le pays,0.19402985074626866,04/01/2023,268,72,20
Cameroon,Cameroun24,"France. Trois morts dans une fusillade à Paris, Emmanuel Macron exprime ses condoléances à la communauté kurde",0.16666666666666666,24/12/2022,564,156,62
Cameroon,Cameroun24,Centrafrique. La Russie hausse le ton contre la France en République centrafricaine,0.1557632398753894,22/12/2022,321,81,31
Cameroon,Cameroun24,France. L'origine du prénom du footballeur français Kingsley Coman,0.17547568710359407,21/12/2022,473,131,48
Cameroon,Cameroun24,Coupe du monde 2022. L'argentine bat la France et remporte sa troisième Coupe du monde de l'histoire,0.23342175066312998,19/12/2022,377,103,15
Cameroon,Cameroun24,Coupe du monde 2022. Le franco-camerounais Kylian Mbappé est le meilleur buteur de la Coupe du monde FIFA Qatar 2022,0.20535714285714285,19/12/2022,112,33,10
Cameroon,Cameroun24,Coupe du monde 2022. L'histoire des matchs de football des équipes de France et d'Argentine,0.23787878787878788,18/12/2022,660,186,29
Cameroon,Cameroun24,Coupe du monde 2022. Le Maroc adresse une plainte à la Fifa concernant l'arbitrage du match contre les Français,0.2,16/12/2022,140,35,7
Cameroon,Cameroun24,Coupe du monde 2022. Recours du Maroc contre la France: BFMTV demande conseil aux camerounais comment gérer les pleurs,0.11731843575418995,16/12/2022,179,43,22
Cameroon,Cameroun24,Coupe du monde 2022. Le renseignement français craint un essor de la criminalité après le match France-Maroc,0.19433198380566802,15/12/2022,247,66,18
Cameroon,Cameroun24,Coupe du monde 2022. La France bat le Maroc et se qualifie pour sa 2e finale consécutive en coupe du monde,0.14782608695652175,15/12/2022,115,24,7
Cameroon,Cameroun24,Coupe du monde 2022. 10.000 gendarmes français seront mobilisés le jour du match France-Maroc,0.2714285714285714,14/12/2022,140,42,4
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Angleterre et rejoint le Maroc en demi-finale du mondial,0.16022099447513813,11/12/2022,181,39,10
Cameroon,Cameroun24,"Coupe du monde 2022. La Tunisie sort du mondial la tête haute face à la France, L'Australie valide son ticket pour les huitièmes de finale",0.1936416184971098,01/12/2022,346,89,22
Cameroon,Cameroun24,Coupe du monde 2022. Kylian Mbappé envoie la France en huitième de finale face au Danemark,0.14146341463414633,27/11/2022,205,49,20
Cameroon,Cameroun24,France. France: les députés votent pour l'inscription du droit à l'avortement dans la Constitution,0.296551724137931,25/11/2022,145,50,7
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Australie (4-1) et s'installe en tête du Groupe D,0.25311203319502074,23/11/2022,241,77,16
Cameroon,Cameroun24,Immigration. Paris menace l'Italie de conséquences si elle refuse d'accueillir des sans-papiers,0.21076233183856502,13/11/2022,223,64,17
Cameroon,Cameroun24,France. Les autorités françaises autorisent Ocean Viking à accoster dans le port de Toulon,0.2553606237816764,11/11/2022,513,154,23
Cameroon,Cameroun24,Centrafrique. La République centrafricaine met fin au décanat de l'ambassadeur français,0.2634146341463415,09/11/2022,205,64,10
Cameroon,Cameroun24,France. Un député français privé d'une partie de son salaire pour des propos jugés racistes,0.1855072463768116,05/11/2022,345,90,26
Cameroon,Cameroun24,Football. Le camerounais le mieux classé dans l'histoire du ballon d'or de France Football,0.11737089201877934,19/10/2022,213,34,9
Cameroon,Cameroun24,France. L'activiste Nathalie Yamb officiellement interdite d'entrée et de séjour sur le territoire français,0.1482213438735178,16/10/2022,506,102,27
Cameroon,Cameroun24,France. Ambition Africa : renforcer les liens économiques et commerciaux avec l'Afrique,0.23649906890130354,30/09/2022,537,133,6
Cameroon,Cameroun24,International. Haut-Karabakh: Paris saisit le Conseil de sécurité suite à une escalade à la frontière,0.22337662337662337,14/09/2022,385,111,25
Comoros,Al Watwan (French),Ballon d'or France football 2023 I Huitième trophée pour Lionel Messi,0.24821428571428572,01/11/2023,560,165,26
Comoros,Al Watwan (French),Teddy Riner à Moroni I Visite du Lycée français international Henri Matisse,0.2916666666666667,11/10/2023,336,110,12
Comoros,Al Watwan (French),"Après les mondiaux de lutte, Grèce 2023 I Les Madi à la recherche d'un billet pour Paris 2024",0.22658610271903323,29/09/2023,331,98,23
Comoros,Al Watwan (French),Patrimoine touristique durable et nouvelles technologies I Une mission de chercheurs français aborde la question à Moroni,0.3118712273641851,22/09/2023,497,168,13
Comoros,Al Watwan (French),Plan de développement France-Comores I 50 écoles et le port de Bwangoma bénéficient d'un financement,0.3181818181818182,01/08/2023,638,208,5
Comoros,Al Watwan (French),Fête nationale française du 14 juillet I Les Comores pour une relation à efforts conjoints avec la France,0.3137254901960784,18/07/2023,612,212,20
Comoros,Al Watwan (French),Relations France-Comores I Wuambushu discutée ce mercredi au gouvernorat de Ndzuani,0.19888475836431227,18/05/2023,538,141,34
Comoros,Al Watwan (French),Wuambushu-Rencontre de Paris I L'opposition insinue un rétropédalage supposé,0.18838028169014084,12/05/2023,568,154,47
Comoros,Al Watwan (French),Azali Assoumani devant la presse française I Une prestation diversement appréciée par la classe politique,0.15101522842639595,10/05/2023,788,183,64
Comoros,Al Watwan (French),Azali Assoumani sur Rfi et France 24 I Le chef de l'Etat affiche une fermeté et un esprit d'ouverture,0.16132478632478633,09/05/2023,936,233,82
Comoros,Al Watwan (French),Voyage du ministre de l'Intérieur à Paris I Il faut restituer ce dossier à son niveau diplomatique,0.20865139949109415,07/05/2023,786,217,53
Comoros,Al Watwan (French),"Encore une fois… I Mayotte, s'il n'y avait pas l'occupation française…*",0.19438444924406048,03/05/2023,926,240,60
Comoros,Al Watwan (French),Ile comorienne de Mayotte I Des Français soutiennent les Comoriens à dénoncer l'opération Wuambushu,0.1752212389380531,03/05/2023,565,144,45
Comoros,Al Watwan (French),Opération Wuambushu I Le Comité Maore demande à l'État de maintenir la pression sur la France,0.22563176895306858,02/05/2023,554,163,38
Comoros,Al Watwan (French),Opération Wuambushu I L'ambassadeur comorien à Paris saisit la direction de Cnews suite aux propos de Céline Pina,0.16727272727272727,27/04/2023,550,129,37
Comoros,Al Watwan (French),Relation Comores-France I Anissi Chamsidine enterre la langue de bois,0.12078651685393259,26/04/2023,356,70,27
Comoros,Al Watwan (French),Premier contrat professionnel de Yakine Said M'madi I Le défenseur comorien signe trois ans avec Marseille,0.1925,19/04/2023,400,89,12
Comoros,Al Watwan (French),Craintes de guerre civile et Wuambushu à Mayotte I Une tragédie nommée exception française,0.18066666666666667,18/04/2023,1500,374,103
Comoros,Al Watwan (French),Opération Wuambushu à Mayotte I Gilbert Annette s'élève contre la responsabilité de la France,0.17573221757322174,18/04/2023,478,119,35
Comoros,Al Watwan (French),Azali Assoumani I Les relations entre les Comores et la France sont bonnes depuis belle lurette,0.16231884057971013,12/04/2023,345,80,24
Comoros,Al Watwan (French),L'Unicef-France appelle à renoncer à l'opération Wuambushu,0.18482490272373542,11/04/2023,514,142,47
Comoros,Al Watwan (French),Coopération militaire Comores-France I Le ministre français des Armées attendu à Moroni le 9 avril,0.1761194029850746,06/04/2023,670,170,52
Comoros,Al Watwan (French),J-500 des Jeux olympiques I Quand le témoin olympique de Paris 2024 passe à Moroni,0.27628865979381445,15/03/2023,485,143,9
Comoros,Al Watwan (French),Championnat de France d'athlétisme en salle I Hachim Maaroufou remporte le 200 m,0.2073732718894009,21/02/2023,434,108,18
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.27695167286245354,07/02/2023,538,162,13
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.27695167286245354,07/02/2023,538,162,13
Comoros,Al Watwan (French),Reportages de presse à Ndzuani I Deux journalistes français sommés de rentrer,0.2269021739130435,14/01/2023,736,217,50
Comoros,Al Watwan (French),Réunion de suivi de la Cpad I Un recadrage des engagements pris à Paris en décembre 2019,0.25274725274725274,05/12/2022,728,204,20
Comoros,Al Watwan (French),Coopération Comores-France I 133 élus et cadres locaux formés sur le processus de la décentralisation,0.28482328482328484,30/11/2022,481,152,15
Comoros,Al Watwan (French),Coopération Comores-France I 33 élus et cadres locaux formés sur le processus de la décentralisation,0.28482328482328484,30/11/2022,481,152,15
Comoros,Al Watwan (French),Etudes en France I Sylvain Riquier appelle les étudiants comoriens à soumettre leurs dossiers,0.3076923076923077,15/11/2022,494,168,16
Comoros,Al Watwan (French),Ambassade de France aux Comores I Une nouvelle consule honoraire de France à Fomboni,0.2605729877216917,13/10/2022,733,211,20
Comoros,Al Watwan (French),Isaac Lihadji à Lille I Une passe difficile pour l'Espoir franco-comorien,0.19137466307277629,15/09/2022,371,102,31
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Karim Benzema et Sadio Mané principaux favoris,0.22535211267605634,15/08/2022,355,91,11
Comoros,Al Watwan (French),Affaire des sextapes de Mwali I Une plainte déposée au tribunal judiciaire de Paris,0.19012797074954296,05/08/2022,547,156,52
Comoros,Al Watwan (French),Asam à l'alliance française de Moroni I Une attaque en règle contre certaines mentalités comoriennes,0.19607843137254902,29/07/2022,816,216,56
Comoros,Al Watwan (French),Défilé du14 juillet à Paris I Le chef de l'Etat invité par son homologue français,0.23076923076923078,15/07/2022,520,148,28
Comoros,Al Watwan (French),Culture : l'Alliance française de Mutsamudu a célébré ses 50 ans,0.2717391304347826,13/07/2022,460,132,7
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mbeni I Une enveloppe de 11 milliards allouée au secteur de la Santé,0.31413612565445026,21/06/2022,764,258,18
Comoros,Al Watwan (French),Religion. L'imam expulsé de France dénonce une machination politique,0.21052631578947367,09/05/2022,722,206,54
Comoros,Al Watwan (French),Plan de développement France-Comores (Pdfc) I Le projet Komor initiative (Ki) est lancé,0.2939068100358423,28/04/2022,558,173,9
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Les Comores ne pourront pas voter,0.3088235294117647,15/04/2022,476,167,20
Comoros,Al Watwan (French),Beach soccer Match amical international I Les Comores se sont inclinées devant la France,0.2,06/04/2022,415,105,22
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à l'Udc I La gestion du projet France-Comores au menu des échanges,0.2570888468809074,31/03/2022,529,154,18
Comoros,Al Watwan (French),Journée de la francophonie. Cap sur l'avenir !,0.27413127413127414,23/03/2022,518,160,18
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mitsamihuli I Trois secteurs clés ont attiré l'attention du diplomate français,0.2765321375186846,24/02/2022,669,198,13
Comoros,Al Watwan (French),Chambre de commerce franco-comorienne I Une convention promotrice signée jeudi à Moroni,0.30589543937708563,24/01/2022,899,294,19
Comoros,Al Watwan (French),Le député franco-comorien Said Ahamada reçu à Beit-Salam,0.2782608695652174,21/01/2022,345,103,7
Comoros,Al Watwan (French),Le franco-comorien Said Ahamada reçu à Beit-Salam,0.2782608695652174,21/01/2022,345,103,7
Comoros,Al Watwan (French),Député Saïd Ahamada rencontre les opérateurs économiques I La chambre de commerce franco-comorienne au menu des échanges,0.3014623172103487,20/01/2022,889,293,25
Côte d'Ivoire,Fraternite Matin,France-Burkina Faso: Paris annule le décret d'extradition de François Compaoré vers Ouagadougou,0.15677966101694915,21/12/2023,236,56,19
Côte d'Ivoire,Fraternite Matin,"Hommage : Le ""Souvenir Français"" se souvient d'Houphouët-Boigny",0.27586206896551724,06/12/2023,203,58,2
Côte d'Ivoire,Fraternite Matin,Autonomisation de la femme : L'ambassade de France finance des projets à hauteur de 400 millions de FCfa,0.31313131313131315,02/12/2023,594,201,15
Côte d'Ivoire,Fraternite Matin,Entreprises françaises installées en Côte d'Ivoire: 70% déclarent vouloir accélérer leurs investissements,0.2826086956521739,25/11/2023,506,153,10
Côte d'Ivoire,Fraternite Matin,2e édition du Salon des entreprises du CFACI: L'ambassadeur de France salue une initiative qui renforce l'axe économique Abidjan-Paris,0.25217391304347825,23/11/2023,690,190,16
Côte d'Ivoire,Fraternite Matin,Salon des entreprises du Cercle français d'affaires: 70 exposants et un millier de visiteurs attendus,0.31019522776572667,21/11/2023,461,149,6
Côte d'Ivoire,Fraternite Matin,Milipol Paris 2023 : De nombreux acquis pour la Côte d'Ivoire au Salon de l'armement,0.26418786692759294,20/11/2023,511,155,20
Côte d'Ivoire,Fraternite Matin,Francophonie : Françoise Remarck porte la voix de la Côte d'Ivoire à Yaoundé,0.29980276134122286,07/11/2023,1014,324,20
Côte d'Ivoire,Fraternite Matin,Niger : Les putschistes maintiennent la pression sur Paris,0.2391304347826087,04/10/2023,276,79,13
Côte d'Ivoire,Fraternite Matin,Développement du secteur de l'élevage : Des Français arrivent avec leurs expertises,0.3054298642533937,02/10/2023,442,143,8
Côte d'Ivoire,Fraternite Matin,Résilience du secteur agricole : La France partage sa stratégie avec les professionnels ivoiriens,0.27232142857142855,02/10/2023,448,142,20
Côte d'Ivoire,Fraternite Matin,Niger : Emmanuel Macron annonce le retour dans les prochaines heures de l'ambassadeur français,0.24358974358974358,24/09/2023,156,45,7
Côte d'Ivoire,Fraternite Matin,Village International de la Gastronomie à Paris : La Côte d'Ivoire pays à l'honneur à la 6e édition,0.33066666666666666,22/09/2023,375,132,8
Côte d'Ivoire,Fraternite Matin,Haut-Karabach : L'opposition France-Turquie derrière… ?,0.21798365122615804,21/09/2023,367,101,21
Côte d'Ivoire,Fraternite Matin,Promotion touristique : Sublime Côte d'Ivoire éblouit le Stade vélodrome de Marseille !,0.22887864823348694,17/09/2023,1302,336,38
Côte d'Ivoire,Fraternite Matin,Stade Vélodrome : Sublime Côte d'Ivoire partenaire de l'Olympique de Marseille à l'honneur ce samedi,0.2545454545454545,16/09/2023,495,137,11
Côte d'Ivoire,Fraternite Matin,Mes vérités : Cette France tant détestée,0.17565698478561548,19/08/2023,723,185,58
Côte d'Ivoire,Fraternite Matin,Niger : L'armée française aurait-elle attaqué des positions des militaires nigériens ?,0.16602316602316602,09/08/2023,259,56,13
Côte d'Ivoire,Fraternite Matin,"Mes vérités: Bédié, l'indépendance, la France...",0.18345864661654135,05/08/2023,665,173,51
Côte d'Ivoire,Fraternite Matin,Niger : La junte organise l'expulsion des forces françaises,0.2215909090909091,04/08/2023,176,51,12
Côte d'Ivoire,Fraternite Matin,Ecole de commissariat des armées de France : L'ivoirien Brou Israël 1er africain sorti major,0.2664359861591695,30/07/2023,289,84,7
Côte d'Ivoire,Fraternite Matin,Chronique de Venance Konan: Sentiment anti-français ? Parlons-en,0.13527054108216433,22/12/2022,998,224,89
Côte d'Ivoire,Fraternite Matin,"Métro d'Abidjan : Plusieurs accords signés, lundi, entre la France et la Côte d'Ivoire",0.30441400304414,20/12/2022,657,206,6
Côte d'Ivoire,Fraternite Matin,Coupe du monde Qatar 2022 : Les premiers mots d'Emmanuel Macron après la victoire de l'Argentine,0.2597402597402597,18/12/2022,154,50,10
Côte d'Ivoire,Fraternite Matin,Coopération économique France-Côte d'Ivoire: Une quarantaine d'entreprises franco-ivoiriennes exposent leur savoir-faire,0.3612565445026178,17/12/2022,382,143,5
Côte d'Ivoire,Fraternite Matin,Qatar 2022 : La France écourte le rêve du Maroc et rejoint l'Argentine en finale,0.17256637168141592,14/12/2022,226,50,11
Côte d'Ivoire,Fraternite Matin,Visite du ministre français de l'Intérieur à Abidjan : Paris se dit indignée par la prise d'otage de 46 soldats ivoiriens au Mali,0.17889908256880735,28/09/2022,218,52,13
Côte d'Ivoire,Fraternite Matin,"Affaire des 46 militaires détenus au Mali: La France apporte son ""soutien total"" à la Côte d'Ivoire",0.24817518248175183,27/09/2022,137,39,5
Côte d'Ivoire,Fraternite Matin,Lutte contre le terrorisme: Le ministre français a visité l'Académie internationale de lutte contre le terrorisme à Jacqueville,0.08064516129032258,27/09/2022,186,25,10
Côte d'Ivoire,Fraternite Matin,"Télé/''À l'Affiche, Planète Afro'': Claudy Siar scrute l'actualité culturelle africaine sur France 24",0.22705314009661837,26/09/2022,207,52,5
Côte d'Ivoire,Fraternite Matin,"La France n'extradera pas vers le Canada Joannes Rivoire, un prêtre français accusé d'agressions sexuelles",0.1962025316455696,13/09/2022,158,40,9
Côte d'Ivoire,Le Patriote,Financement du développement international : Ahoua N'Doli Theophile et des experts réfléchissent sur le futur du système mondial à Paris,0.296,30/04/2023,375,121,10
Côte d'Ivoire,Le Patriote,Respect de la législation sur le Droit d'auteur et les Droits voisins : Quand l'Institut français s'unit au Burida pour le bien-être des artistes ivoiriens,0.26332622601279315,04/04/2023,938,268,21
Côte d'Ivoire,Le Patriote,Défense et sécurité : 27 entreprises françaises proposent leurs équipements de pointe aux armées ivoiriennes,0.26,14/03/2023,400,118,14
Côte d'Ivoire,Le Patriote,Coopération parlementaire : Ahoussou Jeannot en visite de travail en France,0.3442622950819672,12/11/2022,305,110,5
Côte d'Ivoire,Le Patriote,"Burkina Faso : Le colonel Damiba a accepté de démissionner, la France dénonce des atteintes graves à la sécurité de ses institutions",0.193138500635324,03/10/2022,787,207,55
Côte d'Ivoire,Le Patriote,Paris : Adama Bictogo a échangé avec les présidents de l'Assemblée nationale et du Sénat français,0.3065843621399177,26/09/2022,486,164,15
Djibouti,La Nation,Sport et Langue française : Cérémonie de remise des prix du concours de commentateurs sportifs,0.2708333333333333,20/12/2023,528,159,16
Djibouti,La Nation,Le Président Guelleh reçoit les ministres français des Affaires étrangères et de la Défense,0.260655737704918,17/12/2023,610,182,23
Djibouti,La Nation,Arrivée en France du 2e groupe d'étudiants CPGE pour un stage d'immersion en classes préparatoires,0.28674698795180725,19/10/2023,415,124,5
Djibouti,La Nation,Stage d'immersion en France des étudiants des CPGE du lycée d'Excellence de Djibouti,0.2753623188405797,11/10/2023,345,105,10
Djibouti,La Nation,Entretien exclusif : Dana PURCARESCU Ambassadrice de France à Djibouti,0.26738305941845764,03/08/2023,1582,479,56
Djibouti,La Nation,Le groupe aéronaval français à Djibouti : une relâche opérationnelle réussi grâce au soutien des Djiboutiens,0.28245787908820613,09/01/2023,1009,316,31
Djibouti,La Nation,"FSD/ VISITE DE TRAVAIL À MARSEILLE, UNE INSPIRATION : DE SUCCÈS DANS LA TRANSFORMATION VERS L'ÉCONOMIE NUMÉRIQUE",0.26705653021442494,20/12/2022,513,149,12
Djibouti,La Nation,La Journée internationale du professeur de français célébrée à Djibouti,0.2865412445730825,01/12/2022,1382,422,26
Djibouti,La Nation,"Le Ministre de l'Energie, chargé des Ressources Naturelles, M. Yonis Ali Guedi reçoit la nouvelle ambassadrice de France à Djibouti, Madame Dana Purcarescu",0.29066985645933013,27/11/2022,836,259,16
Djibouti,La Nation,Le Premier ministre reçoit une délégation française conduite par la présidente de la région Charente-Maritime,0.25133689839572193,23/11/2022,187,57,10
Djibouti,La Nation,Le ministre de la défense reçoit le Chef d'Etat Major Général des Armées françaises,0.2627551020408163,14/11/2022,392,118,15
Djibouti,La Nation,1ère journée Franco-Djiboutienne pluridisciplinaire de formation des internes,0.2193211488250653,12/09/2022,383,111,27
Gabon,Infos Plus Gabon (French),COTE D'IVOIRE : Abidjan se positionne en hub des industries culturelles et créatives en Afrique francophone et prépare les grands rendez-vous de 2024,0.2956204379562044,18/12/2023,822,256,13
Gabon,Infos Plus Gabon (French),Débat parlementaire sur la politique africaine de la France : aller au-delà d'un nouvel aggiornamento de façade,0.18208516886930984,26/11/2023,681,159,35
Gabon,Infos Plus Gabon (French),La crise au Sahel est l'occasion pour la France de se poser une question fondamentale : quels sont ses intérêts en Afrique ? ( par Coumba Kane),0.1875699888017917,28/09/2023,1786,468,133
Gabon,Infos Plus Gabon (French),France : Fabien Bortoluzzi nommé Directeur Général de Thales en Afrique de l'Ouest et Centrale,0.2777777777777778,26/09/2023,720,210,10
Gabon,Infos Plus Gabon (French),"Gabon : Pour l'association Survie, la France doit rester en retrait et ses militaires ne doivent pas intervenir",0.19305856832971802,31/08/2023,461,121,32
Gabon,Infos Plus Gabon (French),France : Bpifrance et Arise IIP nouent un partenariat pour favoriser les projets de transformation des matières agricoles et de co-industrialisation à l'échelle panafricaine,0.26438356164383564,17/02/2023,730,198,5
Gabon,Infos Plus Gabon (French),La Cour pénale internationale lance une nouvelle série de vidéos éducatives en français et en espagnol,0.21825396825396826,01/02/2023,252,68,13
Gabon,Infos Plus Gabon (French),"France : Un Rwandais suspecté de génocide et en cavale, porte plainte contre une journaliste",0.13001912045889102,17/01/2023,523,107,39
Guinea,Aminata (French),Coupe du monde de rugby: l'Afrique du Sud renverse la France et rejoint le dernier carré,0.1503184713375796,16/10/2023,785,202,84
Guinea,Aminata (French),"Football: sous pression, Noël Le Graët est écarté de la présidence de la Fédération Française de Football",0.21683967704728951,11/01/2023,867,244,56
Guinea,Aminata (French),Défaite du Maroc en 1/2 finales de la coupe du monde Qatar 2022: le message d'encouragement du président Emanuel Macron,0.19806763285024154,15/12/2022,207,57,16
Guinea,Aminata (French),Coupe du monde Qatar 2022: le Sénégal chute face à l'Angleterre qui défiera la France,0.15347721822541965,04/12/2022,417,87,23
Guinea,Aminata (French),L'ambassadeur de France en Guinée réaffirme l'engagement de son pays à accompagner la Guinée,0.3053435114503817,16/03/2022,131,41,1
Guinea,Aminata (French),COMMUNIQUÉ de PRESSE et de VOLONTÉ d'APAISER les TENSIONS FRANCO-MALIENNES.,0.12859884836852206,04/02/2022,521,103,36
Guinea,Focus Guinee,"GABON : Selon Jean Ping, la France est bel et bien derrière le coup d'État qui a évincé Ali Bongo Ondimba",0.21285140562248997,01/09/2023,249,73,20
Guinea,Focus Guinee,Niger : Les militaires prennent une lourde sanction contre l'ambassade de France,0.15918367346938775,29/08/2023,245,63,24
Guinea,Focus Guinee,"Sans la France… il n'y aurait pas de Mali, de Burkina Faso et de Niger , Président Macron",0.20077220077220076,28/08/2023,259,75,23
Guinea,Focus Guinee,"L'effritement des relations franco-africaines : Dynamiques, répercussions et perspectives",0.13080407701019253,14/08/2023,1766,335,104
Guinea,Focus Guinee,Thierno Alhassane Barry présente l'Open Branding de ce 24 juin à Paris,0.2861685214626391,21/06/2023,629,189,9
Guinea,Focus Guinee,France: Vendredi 21 avril 2023 est le jour de l'Aïd El Fitr (Communiqué CFCM),0.18032786885245902,19/04/2023,244,58,14
Guinea,Mediaguinee.com,Réalisation de 14 ponts de désenclavement : le gouvernement et la société française Matière SAS signent une convention commerciale,0.21937321937321938,06/11/2023,702,187,33
