Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Cameroon,Cameroun24,Niger. Emmanuel Macron en compagnie d'Alassane Ouattara exige la libération du président nigérien déchu Mohamed Bazoum,0.1856060606060606,22/11/2023,264,72,23
Cameroon,Cameroun24,Afrique. La politique du double standard a torpillé la réputation française en Afrique,0.21830985915492956,10/11/2023,284,79,17
Cameroon,Cameroun24,Francophonie. La 44e Conférence ministérielle de la Francophonie (CMF) à Yaoundé marquée par l'engagement renforcé des Etats et gouvernements membres en faveur d'une Francophonie au service des populations,0.2622309197651663,06/11/2023,511,146,12
Cameroon,Cameroun24,"Francophonie. Le XIXe Sommet de la Francophonie en France sous le signe de la création, l'innovation et l'entreprenariat en français",0.25,06/11/2023,484,128,7
Cameroon,Cameroun24,"Energie. Chassé du Niger, Macron souhaite augmenter les livraisons d'uranium en provenance d'Asie centrale",0.23917995444191345,02/11/2023,439,122,17
Cameroon,Cameroun24,Francophonie. Langue française : l'hostilité de la France à l'égard de la francophonie en 12 points ahurissants,0.19939642164259538,31/10/2023,4639,1173,248
Cameroon,Cameroun24,France. 183 élèves exclus dans l'hexagone pour extrémisme,0.22,23/10/2023,150,40,7
Cameroon,Cameroun24,Niger. Le retrait des troupes français du Niger prendra fin d'ici 31 décembre,0.22704081632653061,21/10/2023,392,102,13
Cameroon,Cameroun24,Niger. Les premiers soldats français sont arrivés au Tchad en provenance du Niger,0.22633744855967078,21/10/2023,243,62,7
Cameroon,Cameroun24,Françafrique. La France réduira de manière significative le nombre de formateurs militaires au Sénégal,0.2682926829268293,20/10/2023,82,23,1
Cameroon,Cameroun24,France. Le lycée français où un enseignant a été tué a été évacué après une alerte à la bombe,0.26288659793814434,17/10/2023,194,60,9
Cameroon,Cameroun24,Coupe du Monde de Rugby 2023. L'Afrique du Sud élimine la France de sa coupe du monde de Rugby,0.14782608695652175,16/10/2023,115,25,8
Cameroon,Cameroun24,Niger. Le Tchad assurera la sécurité des militaires français lors de l'évacuation du Niger,0.23249299719887956,15/10/2023,357,95,12
Cameroon,Cameroun24,France. Jusqu'à 7.000 soldats vont être déployés sur le territoire français après l'attaque à Arras,0.25,15/10/2023,120,38,8
Cameroon,Cameroun24,France. La France a annoncé un niveau maximal de menace terroriste,0.2363013698630137,14/10/2023,584,173,35
Cameroon,Cameroun24,Basketball. Jean Pierre Suitat : La France est très déçu de la décision du basketteur Joël Embiid de jouer pour les États-Unis,0.2706422018348624,11/10/2023,218,70,11
Cameroon,Cameroun24,Niger. Les troupes françaises ont commencé à quitter le Niger,0.22799097065462753,10/10/2023,443,122,21
Cameroon,Cameroun24,France. La Mongolie signera en France un accord de coopération dans l'extraction d'uranium,0.3055555555555556,10/10/2023,144,45,1
Cameroon,Cameroun24,Niger. Le retrait des troupes françaises du Niger débutera le 9 octobre,0.21148036253776434,08/10/2023,331,87,17
Cameroon,Cameroun24,France. Sarkozy mis en examen dans l'affaire de sa campagne électorale de 2007,0.17197452229299362,07/10/2023,157,41,14
Cameroon,Cameroun24,"Françafrique. Les étudiants burkinabè, maliens et nigériens ne sont pas autorisés à étudier en France",0.22277227722772278,05/10/2023,202,53,8
Cameroon,Cameroun24,Niger. La France va entamer le retrait de ses troupes du Niger dans la semaine,0.2210242587601078,05/10/2023,371,107,25
Cameroon,Cameroun24,Niger. Niamey confirme le plan de retrait des troupes françaises du pays,0.2510548523206751,05/10/2023,474,138,19
Cameroon,Cameroun24,Niger. Niamey accuse Paris de préparer un plan de tuer les nouveaux responsables nigériens,0.22456140350877193,04/10/2023,285,81,17
Cameroon,Cameroun24,Paris 2024. Le Basketteur Joel Embiid jouera pour le Cameroun si les lions indomptables se qualifient pour les jeux olympiques,0.28205128205128205,03/10/2023,156,49,5
Cameroon,Cameroun24,Niger. Ciotti : Le retrait français du Niger est une humiliation,0.21393034825870647,02/10/2023,201,55,12
Cameroon,Cameroun24,Niger. Sylvain Itté : Paris est une victime collatérale du putsch au Niger,0.17439703153988867,29/09/2023,539,138,44
Cameroon,Cameroun24,Niger. L'ambassadeur de France au Niger a quitté Niamey tôt ce matin,0.24549237170596394,27/09/2023,721,218,41
Cameroon,Cameroun24,Niger. La France soutiendra le président nigérien même après sa décision de retirer ses troupes,0.25416666666666665,27/09/2023,240,74,13
Cameroon,Cameroun24,Niger. Le retrait des troupes françaises du Niger sert d'avertissement à Washington,0.14107883817427386,27/09/2023,241,56,22
Cameroon,Cameroun24,Niger. Niamey veut que le retrait des troupes françaises soit confirmé par des actes officiels,0.23423423423423423,27/09/2023,222,66,14
Cameroon,Cameroun24,France. Macron : La France ne peut pas accueillir toute la misère du monde,0.19825072886297376,25/09/2023,343,97,29
Cameroon,Cameroun24,Niger. La France met fin à sa coopération militaire avec le Niger et révoque son ambassadeur à Niamey,0.22695035460992907,25/09/2023,141,42,10
Cameroon,Cameroun24,Niger. Le Niger interdit le survol de son espace aérien aux avions français,0.25136612021857924,25/09/2023,183,55,9
Cameroon,Cameroun24,Divertissement. Coup d'œil aux machines à sous Sic Bo - Pourquoi les Français adorent ça ?,0.25844594594594594,22/09/2023,592,188,35
Cameroon,Cameroun24,International. La France pourrait réduire sa présence militaire en Afrique mais la renforcera dans l'APAC,0.25,20/09/2023,184,57,11
Cameroon,Cameroun24,Centrafrique. Le RCA refuse de discuter avec Paris de la coopération militaire avec Moscou,0.3,19/09/2023,250,81,6
Cameroon,Cameroun24,Niger. La France ne sera pas contrainte de décider de l'avenir de son ambassadeur au Niger,0.24671916010498687,19/09/2023,381,117,23
Cameroon,Cameroun24,Niger. Les militaires nigériens empêchent de livrer la nourriture à l'ambassade de France,0.21282798833819241,16/09/2023,1029,282,63
Cameroon,Cameroun24,Réligion. Des missionnaires français en Thaïlande accusés d'abus sexuels sur des enfants,0.2691292875989446,16/09/2023,379,124,22
Cameroon,Cameroun24,Niger. Le déploiement des troupes françaises au Niger ne sera discuté qu'avec le président Bazoum,0.21739130434782608,11/09/2023,322,90,20
Cameroon,Cameroun24,France. Le Conseil d'État a approuvé l'interdiction du port de l'abaya dans les écoles en France,0.21804511278195488,08/09/2023,266,77,19
Cameroon,Cameroun24,"Niger. Paris envisage de réduire ses moyens aériens au Niger, les militaires exigent un calendrier pour le retrait de ses troupes",0.20047732696897375,07/09/2023,419,112,28
Cameroon,Cameroun24,Niger. L'ambassadeur de France qui a refusé de quitter le Niger s'est lui même mis en prison,0.1889400921658986,06/09/2023,217,60,19
Cameroon,Cameroun24,Niger. La France a entamé des discussions sur le retrait d'une partie de ses militaires du Niger,0.2452316076294278,06/09/2023,367,105,15
Cameroon,Cameroun24,Paris 2024. Le basket camerounais ira-t-il aux Jeux olympiques ?,0.2092511013215859,06/09/2023,454,116,21
Cameroon,Cameroun24,Niger. L'armée nigérienne a envoyé des renforts à la base des forces françaises à Niamey,0.220536756126021,04/09/2023,857,244,55
Cameroon,Cameroun24,Niger. Des manifestants menacent de prendre d'assaut l'ambassade de France au Niger,0.18771726535341832,03/09/2023,863,231,69
Cameroon,Cameroun24,"Niger. Le tribunal de Niamey a ordonné l'expulsion de l'ambassadeur de France, Mélenchon estime que son au Niger est une erreur",0.21153846153846154,03/09/2023,364,100,23
Cameroon,Cameroun24,Niger. La France ne prendra des décisions sur le Niger qu'après avoir consulté Bazoum,0.20669207962727656,02/09/2023,2361,655,167
Cameroon,Cameroun24,"Afrique. La France perd son influence en Afrique, alors que la Russie l'accroît",0.21806853582554517,01/09/2023,321,91,21
Cameroon,Cameroun24,Afrique. L'Afrique francophone aura de nouveaux coups d'État,0.1711229946524064,01/09/2023,187,44,12
Cameroon,Cameroun24,Niger. Les militaires nigériens exigent le retrait des troupes français d'ici le 3 septembre,0.25976768743400214,31/08/2023,947,288,42
Cameroon,Cameroun24,Niger. Les militaires nigériens ont suspendu l'accord sur la présence militaire française,0.21545157780195864,31/08/2023,919,262,64
Cameroon,Cameroun24,Gabon. La France condamne le coup d'État au Gabon et demande le respect des résultats des urnes,0.2598870056497175,30/08/2023,177,51,5
Cameroon,Cameroun24,Niger. Les militaires n'ont pas encore pris de mesure contre l'ambassadeur français à Niamey,0.2073170731707317,29/08/2023,984,264,60
Cameroon,Cameroun24,Niger. Macron confirme que l'ambassadeur français reste au Niger malgré un ultimatum des militaires,0.22718446601941747,28/08/2023,1545,442,91
Cameroon,Cameroun24,France. Le ministre français de l'Éducation veut interdire le port de l'abaya à l'école,0.33088235294117646,28/08/2023,136,49,4
Cameroon,Cameroun24,Niger. Les militaires nigériens s'estiment en droit d'exiger le départ de l'ambassadeur français,0.20535714285714285,27/08/2023,336,91,22
Cameroon,Cameroun24,Niger. Les rebelles nigériens exigent que l'ambassadeur français quitte le pays,0.17553191489361702,26/08/2023,188,49,16
Cameroon,Cameroun24,Burkina Faso. Les autorités burkinabés ont rejeté la candidature d'un nouvel ambassadeur français,0.23232323232323232,25/08/2023,297,86,17
Cameroon,Cameroun24,Niger. Un proche de Bazoum confirme l'autorisation donnée à Paris pour intervenir militairement,0.22263681592039802,20/08/2023,4020,1120,225
Cameroon,Cameroun24,Ligue des champions CAF. L'entraineur français de Coton de Sport de Garoua Daniel Breard n'ira pas au Mali,0.2987012987012987,17/08/2023,77,25,2
Cameroon,Cameroun24,Niger. La durée de séjour des forces françaises au Niger a expiré,0.22433192686357242,13/08/2023,1422,412,93
Cameroon,Cameroun24,Mali. Le Mali suspend la délivrance de visas sur le territoire français,0.2264957264957265,10/08/2023,234,70,17
Cameroon,Cameroun24,Niger. Les rebelles du Niger accusent la France d'avoir ibéré des terroristes,0.20432321152856409,10/08/2023,1943,543,146
Cameroon,Cameroun24,Afrique. Les sénateurs français reconnaissent les échecs de Paris en Afrique,0.13333333333333333,08/08/2023,390,87,35
Cameroon,Cameroun24,Niger. Paris rejette la dénonciation des accords militaires avec le Niger,0.19093851132686085,05/08/2023,1854,478,124
Cameroon,Cameroun24,Francophonie. Jeux de la Francophonie 2023 : nouvelle censure intégrale des médias français de France,0.2033132530120482,04/08/2023,1992,514,109
Cameroon,Cameroun24,Niger. France 24 et RFI ont rapporté que leurs émissions au Niger avaient été interrompues,0.1870748299319728,04/08/2023,294,79,24
Cameroon,Cameroun24,Niger. La France n'abandonnera pas ses tentatives de reprise de contrôle au Niger,0.23546511627906977,02/08/2023,344,101,20
Cameroon,Cameroun24,Niger. Paris et Washington essayent de déclencher une guerre en Afrique de l'Ouest,0.19389312977099238,02/08/2023,1310,347,93
Cameroon,Cameroun24,"Niger. Boris Bertolt : Quand ils protègent leurs intérêts ils valident le coup d'Etat et ailleurs ils s'y opposent., parlant de la France",0.15707620528771385,01/08/2023,643,153,52
Cameroon,Cameroun24,Niger. La France commencera l'évacuation de ses ressortissants du Niger aujourd'hui,0.20455945779420825,01/08/2023,1623,430,98
Cameroon,Cameroun24,Niger. Les coups d'État en Afrique de l'Ouest signalent la fin de l'hégémonie française,0.23575129533678757,01/08/2023,386,111,20
Cameroon,Cameroun24,Niger. Urgent : Le Niger suspend ses exportations d'uranium et d'or vers la France,0.2372047244094488,01/08/2023,1016,307,66
Cameroon,Cameroun24,Niger. Le ton monte entre Élysée et Niamey : La France répliquera en cas d'attaque contre ses concitoyens au Niger,0.2328767123287671,31/07/2023,803,221,34
Cameroon,Cameroun24,Niger. Les autorités militaires du Niger accusent Paris de préparer une intervention militaire,0.22664015904572565,31/07/2023,503,142,28
Cameroon,Cameroun24,Niger. Vers une intervention de la France au Niger pour sauver le régime de Mohamed Bazoum ?,0.30303030303030304,28/07/2023,132,44,4
Cameroon,Cameroun24,France - Cameroun. Le Cameroun met en garde la France contre la promotion des activités LGBT sur son territoire,0.1836734693877551,21/06/2023,245,60,15
Cameroon,Cameroun24,France. Macron décide de déclencher l'article 49.3 pour faire passer sa réforme des retraites,0.2648401826484018,17/03/2023,219,69,11
Cameroon,Cameroun24,France - Afrique. L'Afrique se dit sceptique face à l'annonce de la nouvelle stratégie de la France,0.20959595959595959,03/03/2023,396,108,25
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso met fin à l'accord militaire avec la France,0.24867724867724866,02/03/2023,189,55,8
Cameroon,Cameroun24,Football. Mort de la légende du football français Just Fontaine,0.3050847457627119,02/03/2023,118,42,6
Cameroon,Cameroun24,France - Cameroun. Le camerounais Blick Bassy va codiriger la commission chargé d'examiner les crimes de la France pendant la colonisation et la néo-colonisation,0.1937984496124031,20/02/2023,129,31,6
Cameroon,Cameroun24,France. Un résident de France remporte 17 millions d'euros à la loterie grâce à une erreur,0.30434782608695654,03/02/2023,92,31,3
Cameroon,Cameroun24,France. Près de 2 millions de français dans la rue contre la réforme des retraites,0.24403669724770644,01/02/2023,545,163,30
Cameroon,Cameroun24,International. Erdogan qualifie Macron de chef d'État malhonnête et incompétent,0.22705314009661837,30/01/2023,207,55,8
Cameroon,Cameroun24,Burkina Faso. Paris rappelle son ambassadeur au Burkina Faso pour des consultations,0.20647773279352227,26/01/2023,247,63,12
Cameroon,Cameroun24,Divertissement. Législation sur les jeux au Canada et en France: avantages pour les casinos en ligne,0.296551724137931,24/01/2023,1015,343,42
Cameroon,Cameroun24,Burkina Faso. Le gouvernement du Burkina Faso a exigé le retrait des militaires français,0.19306930693069307,23/01/2023,202,54,15
Cameroon,Cameroun24,Communication. Blocage des comptes de RT France: Moscou sanctionnera les médias français en Russie,0.22,21/01/2023,100,29,7
Cameroon,Cameroun24,France. Réforme des retraites : Les syndicats français annoncent une nouvelle journée de mobilisation le 31 janvier,0.2471395881006865,20/01/2023,437,131,23
Cameroon,Cameroun24,France. Noël Le Graët quitte son poste de président de la Fédération française de football,0.25125628140703515,12/01/2023,199,54,4
Cameroon,Cameroun24,France. Le président de la Fédération française de football présente ses excuses à Zidane,0.25236593059936907,09/01/2023,317,86,6
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso pousse pour un retrait des forces spéciales françaises de son territoire,0.20844327176781002,08/01/2023,379,99,20
Cameroon,Cameroun24,Football. Deschamps à la tête de l'équipe nationale française de football jusqu'à 2026,0.2209737827715356,08/01/2023,267,62,3
Cameroon,Cameroun24,Burkina Faso. Le Burkina Faso exige de remplacer l'ambassadeur de France dans le pays,0.19402985074626866,04/01/2023,268,71,19
Cameroon,Cameroun24,"France. Trois morts dans une fusillade à Paris, Emmanuel Macron exprime ses condoléances à la communauté kurde",0.17198581560283688,24/12/2022,564,153,56
Cameroon,Cameroun24,Centrafrique. La Russie hausse le ton contre la France en République centrafricaine,0.16510903426791276,22/12/2022,321,81,28
Cameroon,Cameroun24,France. L'origine du prénom du footballeur français Kingsley Coman,0.18816067653276955,21/12/2022,473,128,39
Cameroon,Cameroun24,Coupe du monde 2022. L'argentine bat la France et remporte sa troisième Coupe du monde de l'histoire,0.22546419098143236,19/12/2022,377,100,15
Cameroon,Cameroun24,Coupe du monde 2022. Le franco-camerounais Kylian Mbappé est le meilleur buteur de la Coupe du monde FIFA Qatar 2022,0.20535714285714285,19/12/2022,112,32,9
Cameroon,Cameroun24,Coupe du monde 2022. L'histoire des matchs de football des équipes de France et d'Argentine,0.22424242424242424,18/12/2022,660,176,28
Cameroon,Cameroun24,Coupe du monde 2022. Le Maroc adresse une plainte à la Fifa concernant l'arbitrage du match contre les Français,0.2,16/12/2022,140,35,7
Cameroon,Cameroun24,Coupe du monde 2022. Recours du Maroc contre la France: BFMTV demande conseil aux camerounais comment gérer les pleurs,0.11731843575418995,16/12/2022,179,43,22
Cameroon,Cameroun24,Coupe du monde 2022. Le renseignement français craint un essor de la criminalité après le match France-Maroc,0.18218623481781376,15/12/2022,247,61,16
Cameroon,Cameroun24,Coupe du monde 2022. La France bat le Maroc et se qualifie pour sa 2e finale consécutive en coupe du monde,0.1565217391304348,15/12/2022,115,24,6
Cameroon,Cameroun24,Coupe du monde 2022. 10.000 gendarmes français seront mobilisés le jour du match France-Maroc,0.2642857142857143,14/12/2022,140,40,3
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Angleterre et rejoint le Maroc en demi-finale du mondial,0.14917127071823205,11/12/2022,181,37,10
Cameroon,Cameroun24,"Coupe du monde 2022. La Tunisie sort du mondial la tête haute face à la France, L'Australie valide son ticket pour les huitièmes de finale",0.18497109826589594,01/12/2022,346,86,22
Cameroon,Cameroun24,Coupe du monde 2022. Kylian Mbappé envoie la France en huitième de finale face au Danemark,0.14146341463414633,27/11/2022,205,47,18
Cameroon,Cameroun24,France. France: les députés votent pour l'inscription du droit à l'avortement dans la Constitution,0.2827586206896552,25/11/2022,145,48,7
Cameroon,Cameroun24,Coupe du monde 2022. La France bat l'Australie (4-1) et s'installe en tête du Groupe D,0.24066390041493776,23/11/2022,241,72,14
Cameroon,Cameroun24,Immigration. Paris menace l'Italie de conséquences si elle refuse d'accueillir des sans-papiers,0.21076233183856502,13/11/2022,223,63,16
Cameroon,Cameroun24,France. Les autorités françaises autorisent Ocean Viking à accoster dans le port de Toulon,0.2573099415204678,11/11/2022,513,153,21
Cameroon,Cameroun24,Centrafrique. La République centrafricaine met fin au décanat de l'ambassadeur français,0.2682926829268293,09/11/2022,205,64,9
Cameroon,Cameroun24,France. Un député français privé d'une partie de son salaire pour des propos jugés racistes,0.1855072463768116,05/11/2022,345,90,26
Cameroon,Cameroun24,Football. Le camerounais le mieux classé dans l'histoire du ballon d'or de France Football,0.10328638497652583,19/10/2022,213,31,9
Cameroon,Cameroun24,France. L'activiste Nathalie Yamb officiellement interdite d'entrée et de séjour sur le territoire français,0.14624505928853754,16/10/2022,506,101,27
Cameroon,Cameroun24,France. Ambition Africa : renforcer les liens économiques et commerciaux avec l'Afrique,0.2346368715083799,30/09/2022,537,132,6
Cameroon,Cameroun24,International. Haut-Karabakh: Paris saisit le Conseil de sécurité suite à une escalade à la frontière,0.22597402597402597,14/09/2022,385,109,22
Comoros,Al Watwan (French),Ballon d'or France football 2023 I Huitième trophée pour Lionel Messi,0.2357142857142857,01/11/2023,560,157,25
Comoros,Al Watwan (French),Teddy Riner à Moroni I Visite du Lycée français international Henri Matisse,0.28869047619047616,11/10/2023,336,109,12
Comoros,Al Watwan (French),"Après les mondiaux de lutte, Grèce 2023 I Les Madi à la recherche d'un billet pour Paris 2024",0.21450151057401812,29/09/2023,331,94,23
Comoros,Al Watwan (French),Patrimoine touristique durable et nouvelles technologies I Une mission de chercheurs français aborde la question à Moroni,0.2937625754527163,22/09/2023,497,159,13
Comoros,Al Watwan (French),Plan de développement France-Comores I 50 écoles et le port de Bwangoma bénéficient d'un financement,0.3056426332288401,01/08/2023,638,200,5
Comoros,Al Watwan (French),Fête nationale française du 14 juillet I Les Comores pour une relation à efforts conjoints avec la France,0.3055555555555556,18/07/2023,612,207,20
Comoros,Al Watwan (French),Relations France-Comores I Wuambushu discutée ce mercredi au gouvernorat de Ndzuani,0.18773234200743494,18/05/2023,538,134,33
Comoros,Al Watwan (French),Wuambushu-Rencontre de Paris I L'opposition insinue un rétropédalage supposé,0.19014084507042253,12/05/2023,568,151,43
Comoros,Al Watwan (French),Azali Assoumani devant la presse française I Une prestation diversement appréciée par la classe politique,0.15228426395939088,10/05/2023,788,179,59
Comoros,Al Watwan (French),Azali Assoumani sur Rfi et France 24 I Le chef de l'Etat affiche une fermeté et un esprit d'ouverture,0.15384615384615385,09/05/2023,936,223,79
Comoros,Al Watwan (French),Voyage du ministre de l'Intérieur à Paris I Il faut restituer ce dossier à son niveau diplomatique,0.20865139949109415,07/05/2023,786,213,49
Comoros,Al Watwan (French),"Encore une fois… I Mayotte, s'il n'y avait pas l'occupation française…*",0.19654427645788336,03/05/2023,926,240,58
Comoros,Al Watwan (French),Ile comorienne de Mayotte I Des Français soutiennent les Comoriens à dénoncer l'opération Wuambushu,0.17345132743362832,03/05/2023,565,141,43
Comoros,Al Watwan (French),Opération Wuambushu I Le Comité Maore demande à l'État de maintenir la pression sur la France,0.22563176895306858,02/05/2023,554,161,36
Comoros,Al Watwan (French),Opération Wuambushu I L'ambassadeur comorien à Paris saisit la direction de Cnews suite aux propos de Céline Pina,0.16545454545454547,27/04/2023,550,127,36
Comoros,Al Watwan (French),Relation Comores-France I Anissi Chamsidine enterre la langue de bois,0.12078651685393259,26/04/2023,356,69,26
Comoros,Al Watwan (French),Premier contrat professionnel de Yakine Said M'madi I Le défenseur comorien signe trois ans avec Marseille,0.195,19/04/2023,400,89,11
Comoros,Al Watwan (French),Craintes de guerre civile et Wuambushu à Mayotte I Une tragédie nommée exception française,0.17733333333333334,18/04/2023,1500,361,95
Comoros,Al Watwan (French),Opération Wuambushu à Mayotte I Gilbert Annette s'élève contre la responsabilité de la France,0.15690376569037656,18/04/2023,478,110,35
Comoros,Al Watwan (French),Azali Assoumani I Les relations entre les Comores et la France sont bonnes depuis belle lurette,0.16521739130434782,12/04/2023,345,80,23
Comoros,Al Watwan (French),L'Unicef-France appelle à renoncer à l'opération Wuambushu,0.18093385214007782,11/04/2023,514,139,46
Comoros,Al Watwan (French),Coopération militaire Comores-France I Le ministre français des Armées attendu à Moroni le 9 avril,0.16567164179104477,06/04/2023,670,163,52
Comoros,Al Watwan (French),J-500 des Jeux olympiques I Quand le témoin olympique de Paris 2024 passe à Moroni,0.2597938144329897,15/03/2023,485,135,9
Comoros,Al Watwan (French),Championnat de France d'athlétisme en salle I Hachim Maaroufou remporte le 200 m,0.20506912442396313,21/02/2023,434,105,16
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.2695167286245353,07/02/2023,538,156,11
Comoros,Al Watwan (French),Poursuite des études en France I Le ministre de l'Education accueilli à l'antenne de Campus France Comores,0.2695167286245353,07/02/2023,538,156,11
Comoros,Al Watwan (French),Reportages de presse à Ndzuani I Deux journalistes français sommés de rentrer,0.22146739130434784,14/01/2023,736,210,47
Comoros,Al Watwan (French),Réunion de suivi de la Cpad I Un recadrage des engagements pris à Paris en décembre 2019,0.24587912087912087,05/12/2022,728,199,20
Comoros,Al Watwan (French),Coopération Comores-France I 133 élus et cadres locaux formés sur le processus de la décentralisation,0.2785862785862786,30/11/2022,481,149,15
Comoros,Al Watwan (French),Coopération Comores-France I 33 élus et cadres locaux formés sur le processus de la décentralisation,0.2785862785862786,30/11/2022,481,149,15
Comoros,Al Watwan (French),Etudes en France I Sylvain Riquier appelle les étudiants comoriens à soumettre leurs dossiers,0.3076923076923077,15/11/2022,494,165,13
Comoros,Al Watwan (French),Ambassade de France aux Comores I Une nouvelle consule honoraire de France à Fomboni,0.26330150068212826,13/10/2022,733,210,17
Comoros,Al Watwan (French),Isaac Lihadji à Lille I Une passe difficile pour l'Espoir franco-comorien,0.1940700808625337,15/09/2022,371,100,28
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Karim Benzema et Sadio Mané principaux favoris,0.22253521126760564,15/08/2022,355,90,11
Comoros,Al Watwan (French),Affaire des sextapes de Mwali I Une plainte déposée au tribunal judiciaire de Paris,0.1882998171846435,05/08/2022,547,153,50
Comoros,Al Watwan (French),Asam à l'alliance française de Moroni I Une attaque en règle contre certaines mentalités comoriennes,0.20098039215686275,29/07/2022,816,215,51
Comoros,Al Watwan (French),Défilé du14 juillet à Paris I Le chef de l'Etat invité par son homologue français,0.20961538461538462,15/07/2022,520,137,28
Comoros,Al Watwan (French),Culture : l'Alliance française de Mutsamudu a célébré ses 50 ans,0.26956521739130435,13/07/2022,460,130,6
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mbeni I Une enveloppe de 11 milliards allouée au secteur de la Santé,0.3102094240837696,21/06/2022,764,254,17
Comoros,Al Watwan (French),Religion. L'imam expulsé de France dénonce une machination politique,0.20498614958448755,09/05/2022,722,201,53
Comoros,Al Watwan (French),Plan de développement France-Comores (Pdfc) I Le projet Komor initiative (Ki) est lancé,0.2903225806451613,28/04/2022,558,169,7
Comoros,Al Watwan (French),Ballon d'or France football 2022 I Les Comores ne pourront pas voter,0.29831932773109243,15/04/2022,476,162,20
Comoros,Al Watwan (French),Beach soccer Match amical international I Les Comores se sont inclinées devant la France,0.19518072289156627,06/04/2022,415,103,22
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à l'Udc I La gestion du projet France-Comores au menu des échanges,0.2533081285444234,31/03/2022,529,152,18
Comoros,Al Watwan (French),Journée de la francophonie. Cap sur l'avenir !,0.26833976833976836,23/03/2022,518,157,18
Comoros,Al Watwan (French),Visite de l'ambassadeur de France à Mitsamihuli I Trois secteurs clés ont attiré l'attention du diplomate français,0.2705530642750374,24/02/2022,669,192,11
Comoros,Al Watwan (French),Chambre de commerce franco-comorienne I Une convention promotrice signée jeudi à Moroni,0.303670745272525,24/01/2022,899,292,19
Comoros,Al Watwan (French),Le député franco-comorien Said Ahamada reçu à Beit-Salam,0.2811594202898551,21/01/2022,345,103,6
Comoros,Al Watwan (French),Le franco-comorien Said Ahamada reçu à Beit-Salam,0.2811594202898551,21/01/2022,345,103,6
Comoros,Al Watwan (French),Député Saïd Ahamada rencontre les opérateurs économiques I La chambre de commerce franco-comorienne au menu des échanges,0.29471316085489313,20/01/2022,889,286,24
Côte d'Ivoire,Fraternite Matin,France-Burkina Faso: Paris annule le décret d'extradition de François Compaoré vers Ouagadougou,0.15254237288135594,21/12/2023,236,55,19
Côte d'Ivoire,Fraternite Matin,"Hommage : Le ""Souvenir Français"" se souvient d'Houphouët-Boigny",0.27586206896551724,06/12/2023,203,58,2
Côte d'Ivoire,Fraternite Matin,Autonomisation de la femme : L'ambassade de France finance des projets à hauteur de 400 millions de FCfa,0.30303030303030304,02/12/2023,594,194,14
Côte d'Ivoire,Fraternite Matin,Entreprises françaises installées en Côte d'Ivoire: 70% déclarent vouloir accélérer leurs investissements,0.27865612648221344,25/11/2023,506,151,10
Côte d'Ivoire,Fraternite Matin,2e édition du Salon des entreprises du CFACI: L'ambassadeur de France salue une initiative qui renforce l'axe économique Abidjan-Paris,0.2492753623188406,23/11/2023,690,187,15
Côte d'Ivoire,Fraternite Matin,Salon des entreprises du Cercle français d'affaires: 70 exposants et un millier de visiteurs attendus,0.30151843817787416,21/11/2023,461,145,6
Côte d'Ivoire,Fraternite Matin,Milipol Paris 2023 : De nombreux acquis pour la Côte d'Ivoire au Salon de l'armement,0.2563600782778865,20/11/2023,511,151,20
Côte d'Ivoire,Fraternite Matin,Francophonie : Françoise Remarck porte la voix de la Côte d'Ivoire à Yaoundé,0.29191321499013806,07/11/2023,1014,315,19
Côte d'Ivoire,Fraternite Matin,Niger : Les putschistes maintiennent la pression sur Paris,0.23550724637681159,04/10/2023,276,78,13
Côte d'Ivoire,Fraternite Matin,Développement du secteur de l'élevage : Des Français arrivent avec leurs expertises,0.3009049773755656,02/10/2023,442,141,8
Côte d'Ivoire,Fraternite Matin,Résilience du secteur agricole : La France partage sa stratégie avec les professionnels ivoiriens,0.26339285714285715,02/10/2023,448,138,20
Côte d'Ivoire,Fraternite Matin,Niger : Emmanuel Macron annonce le retour dans les prochaines heures de l'ambassadeur français,0.24358974358974358,24/09/2023,156,44,6
Côte d'Ivoire,Fraternite Matin,Village International de la Gastronomie à Paris : La Côte d'Ivoire pays à l'honneur à la 6e édition,0.32,22/09/2023,375,128,8
Côte d'Ivoire,Fraternite Matin,Haut-Karabach : L'opposition France-Turquie derrière… ?,0.2098092643051771,21/09/2023,367,98,21
Côte d'Ivoire,Fraternite Matin,Promotion touristique : Sublime Côte d'Ivoire éblouit le Stade vélodrome de Marseille !,0.2227342549923195,17/09/2023,1302,328,38
Côte d'Ivoire,Fraternite Matin,Stade Vélodrome : Sublime Côte d'Ivoire partenaire de l'Olympique de Marseille à l'honneur ce samedi,0.24444444444444444,16/09/2023,495,132,11
Côte d'Ivoire,Fraternite Matin,Mes vérités : Cette France tant détestée,0.17289073305670816,19/08/2023,723,183,58
